2021-09-07 15:14:29.199; Test signal; 0; 31; 500; 6.247; 20110418
2021-09-07 15:15:29.211; Saving Test signal; 0; 31; 500; 6.232; 20110418
2021-09-07 15:30:40.700; ImpedanceCheck; 0; 31; 500; 6.247; 20110418
2021-09-07 15:31:40.697; Test signal; 0; 31; 500; 6.232; 20110418
2021-09-07 15:32:43.366; ImpedanceCheck; 0; 31; 500; 6.188; 20110418
2021-09-07 16:07:31.370; Monitoring; 0; 31; 500; 6.306; 20110418
2021-09-07 16:08:31.446; Saving Test signal; 0; 31; 500; 6.247; 20110418
2021-09-07 16:10:38.255; Test signal; 0; 31; 500; 6.247; 20110418
2021-09-10 12:22:56.457; Monitoring; 0; 71; 500; 6.320; 20100378
2021-09-10 12:23:56.650; Monitoring; 0; 71; 500; 6.262; 20100378
2021-09-10 12:24:56.728; Monitoring; 0; 71; 500; 6.203; 20100378
2021-09-10 12:25:57.456; Monitoring; 0; 71; 500; 6.188; 20100378
2021-09-10 12:26:57.496; Monitoring; 0; 71; 500; 6.174; 20100378
2021-09-10 12:27:58.227; Monitoring; 0; 71; 500; 6.188; 20100378
2021-09-10 12:28:59.020; Monitoring; 0; 71; 500; 6.174; 20100378
2021-09-10 12:29:59.077; Monitoring; 0; 71; 500; 6.159; 20100378
2021-09-10 12:30:59.815; Saving; 0; 71; 500; 6.188; 20100378
2021-09-10 12:31:59.857; Monitoring; 0; 71; 500; 6.188; 20100378
2021-09-10 12:32:59.899; Monitoring; 0; 71; 500; 6.188; 20100378
2021-09-10 12:34:00.656; Monitoring; 0; 71; 500; 6.188; 20100378
2021-09-10 12:35:00.695; Saving; 0; 71; 500; 6.188; 20100378
2021-09-10 12:39:05.937; Monitoring; 0; 8; 500; 6.291; 20100378
2021-09-10 12:40:06.679; Saving; 0; 8; 500; 6.232; 20100378
2021-09-10 12:41:07.439; Monitoring; 0; 8; 500; 6.218; 20100378
2021-09-10 12:42:07.479; Saving; 0; 8; 500; 6.218; 20100378
2021-09-10 12:43:37.155; Monitoring; 0; 8; 500; 6.232; 20100378
2021-09-10 12:44:37.485; Monitoring; 0; 8; 500; 6.218; 20100378
2021-09-10 12:45:38.251; Monitoring; 0; 8; 500; 6.232; 20100378
2021-09-10 12:47:14.203; Monitoring; 0; 8; 500; 6.218; 20100378
2021-09-10 12:48:14.373; Monitoring; 0; 8; 500; 6.247; 20100378
2021-09-10 12:51:08.532; Monitoring; 0; 8; 500; 6.291; 20100378
2021-09-10 12:52:09.098; Monitoring; 0; 8; 500; 6.247; 20100378
2021-09-10 12:53:16.966; Monitoring; 0; 8; 500; 6.291; 20080328
2021-09-10 12:54:20.205; Monitoring; 0; 8; 500; 6.276; 20080328
2021-09-10 12:55:20.314; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-10 12:56:21.058; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-10 12:57:21.113; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-10 12:58:21.855; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-10 12:59:21.901; Monitoring; 0; 8; 500; 6.232; 20080328
2021-09-10 13:00:22.655; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-10 13:07:55.876; Monitoring; 0; 8; 500; 6.320; 20080328
2021-09-10 13:09:42.552; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-10 13:10:42.649; Monitoring; 0; 8; 500; 6.262; 20100378
2021-09-10 13:11:42.646; Saving; 0; 8; 500; 6.232; 20100378
2021-09-10 13:12:56.885; Monitoring; 0; 8; 500; 6.276; 20100378
2021-09-10 13:14:05.807; Monitoring; 0; 8; 500; 6.262; 20100378
2021-09-10 13:15:05.859; Monitoring; 0; 8; 500; 6.218; 20100378
2021-09-10 13:16:06.599; Monitoring; 0; 8; 500; 6.232; 20100378
2021-09-10 13:17:06.595; Monitoring; 0; 8; 500; 6.218; 20100378
2021-09-10 13:18:07.378; Monitoring; 0; 8; 500; 6.232; 20100378
2021-09-10 13:19:07.415; Monitoring; 0; 8; 500; 6.232; 20100378
2021-09-10 13:20:08.194; Monitoring; 0; 8; 500; 6.218; 20100378
2021-09-10 13:21:08.984; Monitoring; 0; 8; 500; 6.232; 20100378
2021-09-10 13:22:09.042; Monitoring; 0; 8; 500; 6.218; 20100378
2021-09-10 13:23:09.784; Monitoring; 0; 8; 500; 6.232; 20100378
2021-09-10 14:49:55.417; Monitoring; 0; 8; 500; 6.350; 20080328
2021-09-10 14:50:55.452; Monitoring; 0; 8; 500; 6.276; 20080328
2021-09-10 14:51:55.502; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-10 14:52:56.303; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-10 14:55:30.103; Monitoring; 0; 8; 500; 6.291; 20080328
2021-09-10 14:56:30.855; Saving; 0; 8; 500; 6.262; 20080328
2021-09-10 14:57:30.895; Saving; 0; 8; 500; 6.247; 20080328
2021-09-10 14:58:31.662; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-10 15:11:03.822; Monitoring; 0; 8; 500; 6.335; 20080328
2021-09-10 15:12:04.588; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-10 15:13:04.595; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-10 15:14:04.634; Monitoring; 0; 8; 500; 6.232; 20080328
2021-09-10 15:15:04.791; Monitoring; 0; 8; 500; 6.232; 20080328
2021-09-10 15:16:05.411; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-10 16:54:49.955; Monitoring; 0; 71; 500; 6.276; 19100095
2021-09-10 16:55:49.949; Monitoring; 0; 71; 500; 6.181; 19100095
2021-09-10 16:56:50.706; Saving; 0; 71; 500; 6.174; 19100095
2021-09-10 16:57:50.740; Monitoring; 0; 71; 500; 6.159; 19100095
2021-09-10 16:58:50.965; Monitoring; 0; 8; 500; 6.203; 19100095
2021-09-10 16:59:51.750; Monitoring; 0; 8; 500; 6.203; 19100095
2021-09-10 17:00:51.835; Monitoring; 0; 8; 500; 6.188; 19100095
2021-09-13 10:12:52.682; Monitoring; 0; 8; 500; 6.613; 20080328
2021-09-13 10:13:52.727; Monitoring; 0; 8; 500; 6.511; 20080328
2021-09-13 10:14:52.730; Monitoring; 0; 8; 500; 6.416; 20080328
2021-09-13 10:15:52.780; Monitoring; 0; 8; 500; 6.320; 20080328
2021-09-13 10:16:53.542; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-13 10:17:54.330; Monitoring; 0; 8; 500; 6.232; 20080328
2021-09-13 10:18:54.372; Monitoring; 0; 8; 500; 6.232; 20080328
2021-09-13 10:19:55.124; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-13 10:20:55.165; Monitoring; 0; 8; 500; 6.276; 20080328
2021-09-13 10:21:55.916; Saving; 0; 8; 500; 6.291; 20080328
2021-09-13 10:23:06.369; Monitoring; 0; 8; 500; 6.320; 20080328
2021-09-13 10:24:06.463; Saving; 0; 8; 500; 6.306; 20080328
2021-09-13 10:56:43.565; Monitoring; 0; 30; 500; 6.408; 20080328
2021-09-13 10:57:46.119; Monitoring; 0; 30; 500; 6.379; 20080328
2021-09-13 10:58:46.245; Monitoring; 0; 30; 500; 6.306; 20080328
2021-09-13 11:52:16.443; ImpedanceCheck; 0; 31; 500; 6.320; 20080328
2021-09-13 11:53:18.799; ImpedanceCheck; 0; 31; 500; 6.247; 20080328
2021-09-13 11:54:21.158; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-09-13 11:55:23.508; ImpedanceCheck; 0; 31; 500; 6.247; 20080328
2021-09-13 11:56:25.937; ImpedanceCheck; 0; 31; 500; 6.247; 20080328
2021-09-13 11:57:28.550; ImpedanceCheck; 0; 31; 500; 6.247; 20080328
2021-09-13 11:58:30.869; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-09-13 11:59:33.336; ImpedanceCheck; 0; 31; 500; 6.247; 20080328
2021-09-13 12:00:47.304; Test signal; 0; 31; 500; 6.291; 20080328
2021-09-13 12:01:48.090; Test signal; 0; 31; 500; 6.291; 20080328
2021-09-13 12:02:48.888; Test signal; 0; 31; 500; 6.291; 20080328
2021-09-13 12:03:49.633; Test signal; 0; 31; 500; 6.291; 20080328
2021-09-13 12:25:20.139; Monitoring; 0; 31; 500; 6.350; 20080328
2021-09-13 12:26:20.354; Test signal; 0; 31; 500; 6.291; 20080328
2021-09-13 12:28:46.884; ImpedanceCheck; 0; 31; 500; 6.276; 20080328
2021-09-13 12:30:42.929; Test signal; 0; 31; 500; 6.276; 20080328
2021-09-13 12:32:30.202; ImpedanceCheck; 0; 31; 500; 6.262; 20080328
2021-09-13 12:33:55.172; Test signal; 0; 31; 500; 6.276; 20080328
2021-09-13 12:34:55.222; Saving Test signal; 0; 31; 500; 6.276; 20080328
2021-09-13 12:37:29.016; Test signal; 0; 31; 500; 6.320; 20080328
2021-09-13 12:38:29.078; Saving Test signal; 0; 31; 500; 6.291; 20080328
2021-09-13 12:41:22.434; Test signal; 0; 31; 500; 6.320; 20080328
2021-09-13 12:44:07.082; Test signal; 0; 31; 500; 6.306; 20080328
2021-09-13 12:45:07.173; Test signal; 0; 31; 500; 6.276; 20080328
2021-09-13 12:48:22.911; Test signal; 0; 31; 500; 6.306; 20080328
2021-09-13 12:50:34.985; Test signal; 0; 31; 500; 6.291; 20080328
2021-09-13 12:53:39.234; Test signal; 0; 31; 500; 6.306; 20080328
2021-09-13 12:54:39.294; Saving Test signal; 0; 31; 500; 6.276; 20080328
2021-09-13 12:56:19.831; Test signal; 0; 31; 500; 6.298; 20080328
2021-09-13 12:58:54.009; Test signal; 0; 31; 500; 6.276; 20080328
2021-09-13 13:01:35.400; Test signal; 0; 31; 500; 6.306; 20080328
2021-09-13 13:02:35.456; Saving Test signal; 0; 31; 500; 6.276; 20080328
2021-09-14 13:23:01.040; Monitoring; 0; 8; 500; 6.613; 20080328
2021-09-14 13:24:01.067; Monitoring; 0; 8; 500; 6.496; 20080328
2021-09-14 13:25:01.105; Monitoring; 0; 8; 500; 6.394; 20080328
2021-09-14 13:26:01.840; Monitoring; 0; 8; 500; 6.313; 20080328
2021-09-14 13:27:01.883; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-14 13:28:01.924; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-14 13:29:02.661; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-14 13:30:02.712; Monitoring; 0; 8; 500; 6.291; 20080328
2021-09-14 13:31:03.490; Monitoring; 0; 8; 500; 6.291; 20080328
2021-09-14 13:32:03.522; Monitoring; 0; 8; 500; 6.306; 20080328
2021-09-14 13:33:04.267; Monitoring; 0; 8; 500; 6.306; 20080328
2021-09-16 16:21:41.223; Monitoring; 0; 8; 500; 6.423; 20080328
2021-09-16 16:22:41.347; Monitoring; 0; 8; 500; 6.320; 20080328
2021-09-16 16:23:42.136; Monitoring; 0; 8; 500; 6.276; 20080328
2021-09-16 16:24:42.871; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-16 16:25:42.895; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-16 16:26:42.931; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-16 16:27:43.684; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-16 16:28:43.735; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-16 16:29:44.478; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-16 16:30:44.523; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-16 16:31:45.269; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-16 16:32:45.315; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-16 16:33:46.063; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-16 16:34:46.097; Monitoring; 0; 8; 500; 6.276; 20080328
2021-09-16 16:35:46.144; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-17 10:07:10.284; Monitoring; 0; 8; 500; 6.408; 20080328
2021-09-17 10:08:10.372; Monitoring; 0; 8; 500; 6.306; 20080328
2021-09-17 10:09:10.395; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-17 10:10:10.416; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-17 10:11:10.415; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:12:10.405; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:13:11.145; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:14:11.140; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-17 10:15:11.186; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:16:11.981; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:17:12.013; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:18:12.752; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:19:12.774; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:20:12.800; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-17 10:21:13.540; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:22:13.567; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:23:13.584; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:24:13.604; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 10:25:14.340; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 11:32:08.659; Monitoring; 0; 8; 500; 6.350; 20080328
2021-09-17 11:33:09.071; Monitoring; 0; 8; 500; 6.276; 20080328
2021-09-17 11:34:09.086; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-17 11:35:09.087; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 11:36:09.105; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 11:37:09.868; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 11:38:09.892; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 11:39:10.647; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 11:40:10.659; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 11:41:11.399; Monitoring; 0; 8; 500; 6.240; 20080328
2021-09-17 11:42:11.443; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-17 11:43:11.476; Monitoring; 0; 8; 500; 6.232; 20080328
2021-09-17 11:44:12.216; Saving; 0; 8; 500; 6.232; 20080328
2021-09-17 11:49:48.378; Monitoring; 0; 8; 500; 6.328; 20080328
2021-09-17 11:50:48.389; Monitoring; 0; 8; 500; 6.262; 20080328
2021-09-20 16:34:56.362; Monitoring; 0; 8; 500; 6.379; 11030007
2021-09-20 16:35:56.441; Monitoring; 0; 8; 500; 6.306; 11030007
2021-09-20 16:38:01.783; Monitoring; 0; 8; 500; 6.335; 11030007
2021-09-20 16:39:01.809; Monitoring; 0; 8; 500; 6.276; 11030007
2021-09-20 16:40:38.793; Monitoring; 0; 8; 500; 6.291; 20080328
2021-09-20 16:41:38.824; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-20 16:42:38.855; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-20 16:43:39.619; Monitoring; 0; 8; 500; 6.232; 20080328
2021-09-20 16:44:57.711; Monitoring; 0; 8; 500; 6.306; 11030007
2021-09-20 16:45:58.460; Monitoring; 0; 8; 500; 6.276; 11030007
2021-09-20 16:46:58.505; Monitoring; 0; 8; 500; 6.276; 11030007
2021-09-21 10:02:52.738; Monitoring; 0; 64; 500; 6.320; 20080328
2021-09-21 10:15:27.611; ImpedanceCheck; 0; 64; 500; 6.247; 20080328
2021-09-21 16:59:27.391; Monitoring; 0; 8; 500; 6.379; 20080328
2021-09-21 17:00:27.395; Monitoring; 0; 8; 500; 6.276; 20080328
2021-09-21 17:01:27.446; Monitoring; 0; 8; 500; 6.247; 20080328
2021-09-21 17:02:28.210; Monitoring; 0; 8; 500; 6.232; 20080328
2021-09-21 17:03:28.256; Monitoring; 0; 8; 500; 6.232; 20080328
2021-09-21 17:04:29.016; Monitoring; 0; 8; 500; 6.232; 20080328
2021-09-21 17:05:29.767; Monitoring; 0; 8; 500; 6.232; 20080328
2021-09-21 17:07:52.475; Monitoring; 0; 8; 500; 6.306; 11030007
2021-09-21 17:08:53.147; Monitoring; 0; 8; 500; 6.306; 11030007
2021-09-21 17:35:26.560; Monitoring; 0; 8; 500; 6.364; 11030007
2021-09-21 17:36:27.334; Monitoring; 0; 8; 500; 6.306; 11030007
2021-09-21 17:37:28.081; Monitoring; 0; 8; 500; 6.276; 11030007
2021-09-21 17:38:28.856; Monitoring; 0; 8; 500; 6.276; 11030007
2021-09-22 09:23:58.039; Monitoring; 0; 8; 500; 6.774; 11030007
2021-09-22 09:24:58.792; Monitoring; 0; 8; 500; 6.701; 11030007
2021-09-22 09:25:58.838; Monitoring; 0; 8; 500; 6.613; 11030007
2021-09-22 16:03:34.393; Monitoring; 0; 71; 500; 6.437; 20080328
2021-09-22 16:37:53.145; Monitoring; 0; 63; 500; 6.394; 20080328
2021-09-22 16:50:52.840; Monitoring; 0; 63; 500; 6.350; 20080328
2021-09-22 16:57:08.637; Monitoring; 0; 63; 500; 6.247; 20080328
2021-09-23 09:57:48.976; Monitoring; 0; 63; 500; 6.394; 20080328
2021-09-23 09:59:52.742; ImpedanceCheck; 0; 63; 500; 6.232; 20080328
2021-09-23 10:00:59.282; Test signal; 0; 63; 500; 6.218; 20080328
2021-09-23 10:02:00.028; Test signal; 0; 63; 500; 6.218; 20080328
2021-09-23 10:29:42.612; Monitoring; 0; 63; 500; 6.379; 20080328
2021-09-23 12:54:48.076; Monitoring; 0; 71; 500; 6.379; 20080328
2021-09-23 12:55:52.568; Monitoring; 0; 71; 500; 6.320; 20080328
2021-09-23 12:56:53.238; Monitoring; 0; 71; 500; 6.262; 20080328
2021-09-23 12:57:53.382; Monitoring; 0; 71; 500; 6.262; 20080328
2021-09-23 13:00:30.252; Monitoring; 0; 71; 500; 6.276; 20080328
2021-09-23 13:16:02.390; Monitoring; 0; 31; 500; 5.515; 20080328
2021-09-23 13:17:04.184; Monitoring; 0; 31; 500; 5.515; 20080328
2021-09-23 13:18:07.653; Monitoring; 0; 31; 500; 5.515; 20080328
2021-09-23 13:20:20.042; Monitoring; 0; 8; 500; 6.408; 20080328
2021-09-23 13:21:20.804; Monitoring; 0; 8; 500; 6.320; 20080328
2021-09-23 13:22:56.340; Monitoring; 0; 8; 500; 6.335; 20080328
2021-09-23 13:26:05.138; Monitoring; 0; 8; 500; 6.335; 20080328
2021-09-23 13:27:05.238; Monitoring; 0; 8; 500; 6.306; 20080328
2021-09-23 13:28:05.987; Monitoring; 0; 8; 500; 6.291; 20080328
2021-09-23 13:29:06.224; Monitoring; 0; 8; 500; 6.291; 20080328
2021-09-23 13:30:06.585; Monitoring; 0; 8; 500; 6.291; 20080328
2021-09-23 15:53:14.436; Monitoring; 0; 8; 500; 6.423; 20080328
2021-09-23 15:54:14.847; Monitoring; 0; 63; 500; 6.364; 20080328
2021-09-23 15:55:15.081; Monitoring; 0; 63; 500; 6.276; 20080328
2021-09-23 15:56:15.499; Monitoring; 0; 63; 500; 6.262; 20080328
2021-09-23 16:09:28.756; Monitoring; 0; 63; 500; 6.364; 20080328
2021-09-23 16:10:28.823; Monitoring; 0; 63; 500; 6.291; 20080328
2021-09-23 16:11:29.158; Monitoring; 0; 63; 500; 6.262; 20080328
2021-09-23 16:12:29.321; Monitoring; 0; 63; 500; 6.262; 20080328
2021-09-23 16:13:30.114; Monitoring; 0; 63; 500; 6.262; 20080328
2021-09-23 16:15:43.883; Monitoring; 0; 63; 500; 6.313; 20080328
2021-09-23 16:17:50.781; ImpedanceCheck; 0; 31; 500; 6.262; 20080328
2021-09-23 16:19:18.838; Test signal; 0; 31; 500; 6.276; 20080328
2021-09-27 15:56:29.847; ImpedanceCheck; 0; 63; 500; 6.452; 20080328
2021-09-27 15:57:30.568; Test signal; 0; 63; 500; 6.306; 20080328
2021-09-27 15:58:31.318; Test signal; 0; 63; 500; 6.203; 20080328
2021-09-27 15:59:31.367; Test signal; 0; 63; 500; 6.188; 20080328
2021-09-27 16:00:32.126; Test signal; 0; 63; 500; 6.218; 20080328
2021-09-27 17:03:06.535; Monitoring; 0; 8; 500; 6.423; 20080328
2021-09-27 17:04:07.334; Monitoring; 0; 8; 500; 6.320; 20080328
2021-09-27 17:05:07.359; Monitoring; 0; 8; 500; 6.291; 20080328
2021-09-27 17:06:07.355; Monitoring; 0; 8; 500; 6.276; 20080328
2021-09-27 17:07:07.375; Monitoring; 0; 8; 500; 6.276; 20080328
2021-09-28 09:49:27.959; Monitoring; 0; 63; 500; 6.379; 20080328
2021-09-28 09:56:34.046; Monitoring; 0; 63; 500; 6.350; 20080328
2021-09-28 09:59:27.794; Monitoring; 0; 63; 500; 6.335; 20080328
2021-09-28 10:10:10.931; Monitoring; 0; 63; 500; 6.320; 20080328
2021-09-28 10:12:10.040; Monitoring; 0; 63; 500; 6.320; 11030007
2021-09-28 10:39:05.214; Monitoring; 0; 63; 500; 6.364; 11030007
2021-09-28 10:40:05.247; Monitoring; 0; 63; 500; 6.276; 11030007
2021-09-28 10:41:05.289; Monitoring; 0; 63; 500; 6.247; 11030007
2021-09-28 10:42:06.043; Monitoring; 0; 63; 500; 6.247; 11030007
2021-09-28 10:43:08.534; Monitoring; 0; 63; 500; 6.262; 20080328
2021-09-28 10:44:08.641; Monitoring; 0; 63; 500; 6.218; 20080328
2021-09-28 10:45:09.409; Monitoring; 0; 63; 500; 6.218; 20080328
2021-09-28 10:46:09.490; Monitoring; 0; 63; 500; 6.203; 20080328
2021-09-28 10:47:10.233; Monitoring; 0; 63; 500; 6.203; 20080328
2021-09-28 10:48:12.782; Monitoring; 0; 63; 500; 6.247; 20080328
2021-09-28 10:49:12.913; Monitoring; 0; 63; 500; 6.218; 20080328
